source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,Genome-wide analysis of the Drosophila immune response by using oligonucleotide microarrays.,10.1073/pnas.221458698,,https://doi.org/10.1073/pnas.221458698,51c05861-131e-0168-9f45-a8cb5634febca99fd799,,False,
PubMed,"Peptides from the amino terminal mdm-2-binding domain of p53, designed from conformational analysis, are selectively cytotoxic to transformed cells.",10.1073/pnas.211280698,,https://doi.org/10.1073/pnas.211280698,ede61f37-5753-6cb6-ba59-513e8179c24f17db166a,,False,
PubMed,Conformation and other biophysical properties of cyclic antimicrobial peptides in aqueous solutions.,10.1034/j.1399-3011.2001.00893.x,,https://doi.org/10.1034/j.1399-3011.2001.00893.x,9f83d78b-b08d-278d-ea96-f1777b225688a5f3a851,,False,
PubMed,Wheat puroindolines enhance fungal disease resistance in transgenic rice.,10.1094/MPMI.2001.14.10.1255,,https://doi.org/10.1094/MPMI.2001.14.10.1255,a5ac73c5-b7d8-47ea-11a0-614f590f4491f7556e5b,,False,
PubMed,A proinflammatory peptide from Helicobacter pylori activates monocytes to induce lymphocyte dysfunction and apoptosis.,10.1172/JCI13430,,https://doi.org/10.1172/JCI13430,6bb62943-c526-8110-b63d-c6474733c13156bee6d6,,False,
PubMed,"Cloning, sequence and structure of a gene encoding an antifungal glucan 1,3-beta-glucosidase from Trichoderma atroviride (T. harzianum).",10.1016/s0378-1119(01)00681-3,,https://doi.org/10.1016/s0378-1119(01)00681-3,aed24002-8cdd-e73c-1b0b-2c549a8d48bf44193502,,False,
PubMed,Innate host defense mechanisms of fish against viruses and bacteria.,10.1016/s0145-305x(01)00038-6,,https://doi.org/10.1016/s0145-305x(01)00038-6,fc990b93-ee2f-bb77-e631-a9faee850ce18ef7e3b0,,False,
PubMed,Antimicrobial mechanisms of fish phagocytes and their role in host defense.,10.1016/s0145-305x(01)00037-4,,https://doi.org/10.1016/s0145-305x(01)00037-4,4dfe91cb-d1fc-0177-a37a-465e9d3957977aa45c0e,,False,
PubMed,The somatostatin analogue TT-232 induces apoptosis in A431 cells: sustained activation of stress-activated kinases and inhibition of signalling to extracellular signal-regulated kinases.,10.1016/s0898-6568(01)00194-2,,https://doi.org/10.1016/s0898-6568(01)00194-2,4c0949f8-5a47-6186-df86-3ef69e4f22f304513e08,,False,
PubMed,"Effect of multiple aliphatic amino acids substitutions on the structure, function, and mode of action of diastereomeric membrane active peptides.",10.1021/bi0105330,,https://doi.org/10.1021/bi0105330,f86842e2-e07f-a5b9-1bf1-9ef36312da135e52237b,,False,
PubMed,"Scavenging of free radicals, antimicrobial, and cytotoxic activities of the Maillard reaction products of beta-lactoglobulin glycated with several sugars.",10.1021/jf010549x,,https://doi.org/10.1021/jf010549x,e6709e4d-3838-a332-bb32-80411e2e2f80f082d665,,False,
PubMed,A lipophilic vasoactive intestinal peptide analog enhances the antiproliferative effect of chemotherapeutic agents on cancer cell lines.,10.1002/1097-0142(20011015)92:8<2172::aid-cncr1560>3.0.co;2-4,,https://doi.org/10.1002/1097-0142(20011015)92:8<2172::aid-cncr1560>3.0.co;2-4,20f7f642-2259-1875-0c00-05299fd3fbaa4f2d1641,,True,data/literature_data/pubmed/20f7f642-2259-1875-0c00-05299fd3fbaa4f2d1641.pdf
PubMed,HIV-1 Nef impairs MHC class II antigen presentation and surface expression.,10.1073/pnas.221256498,,https://doi.org/10.1073/pnas.221256498,d48b82d3-8016-2862-3b1e-87b814afa8a11b67b934,,False,
PubMed,Tsetse immune responses and trypanosome transmission: implications for the development of tsetse-based strategies to reduce trypanosomiasis.,10.1073/pnas.221363798,,https://doi.org/10.1073/pnas.221363798,f03fa2c2-325d-8b86-4908-ae4cdd9ebf55ebad0af0,,False,
PubMed,Therapeutic efficacy of the polymyxin-like peptide ranalexin in an experimental model of endotoxemia.,10.1006/jsre.2001.6235,,https://doi.org/10.1006/jsre.2001.6235,87e021f3-0a8d-008a-4e27-1b5dc184af5f9512bacc,,False,
PubMed,Retrovirally transduced human dendritic cells can generate T cells recognizing multiple MHC class I and class II epitopes from the melanoma antigen glycoprotein 100.,10.4049/jimmunol.167.8.4758,,https://doi.org/10.4049/jimmunol.167.8.4758,cf84ec9b-1d7c-528b-c68e-a731a95d1f21b6972d46,,False,
PubMed,Regression of extensive pulmonary metastases in mice by adoptive transfer of antigen-specific CD8(+) CTL reactive against tumor cells expressing a naturally occurring rejection epitope.,10.4049/jimmunol.167.8.4286,,https://doi.org/10.4049/jimmunol.167.8.4286,56536f03-c9c2-b941-10f1-79559e7fe83230875fea,,False,
PubMed,Structural basis of HIV-1 and HIV-2 protease inhibition by a monoclonal antibody.,10.1016/s0969-2126(01)00654-2,,https://doi.org/10.1016/s0969-2126(01)00654-2,f6237194-fd52-fc7d-feb4-b6f2bfab929e9e531a88,,True,data/literature_data/pubmed/f6237194-fd52-fc7d-feb4-b6f2bfab929e9e531a88.pdf
PubMed,Heterodimer formation between the antimicrobial peptides magainin 2 and PGLa in lipid bilayers: a cross-linking study.,10.1021/bi011413v,,https://doi.org/10.1021/bi011413v,ed217df0-3ef6-0d07-ffd3-174716986cf416692a13,,False,
PubMed,Enhancing T cell activation and antiviral protection by introducing the HIV-1 protein transduction domain into a DNA vaccine.,10.1089/104303401753153938,,https://doi.org/10.1089/104303401753153938,c3a885ca-bf11-c122-c709-37985977854abfbd319b,,False,
PubMed,Affinity driven molecular transfer from erythrocyte membrane to target cells.,10.1016/s0196-9781(01)00504-6,,https://doi.org/10.1016/s0196-9781(01)00504-6,e8fb6406-6282-c7b4-6a83-b7b763ef6221756e2ad4,,False,
PubMed,The effect of charge increase on the specificity and activity of a short antimicrobial peptide.,10.1016/s0196-9781(01)00502-2,,https://doi.org/10.1016/s0196-9781(01)00502-2,2c3037d9-189b-d28a-d2de-2a5dda6e46b1f1486851,,False,
PubMed,Staphylococcal resistance to antimicrobial peptides of mammalian and bacterial origin.,10.1016/s0196-9781(01)00500-9,,https://doi.org/10.1016/s0196-9781(01)00500-9,a19008a5-f098-309e-0ec3-69fae9194dbe05360a83,,False,
PubMed,Processing site and gene structure for the murine antimicrobial peptide CRAMP.,10.1016/s0196-9781(01)00499-5,,https://doi.org/10.1016/s0196-9781(01)00499-5,b5ef96e0-f01d-f019-8f12-337f1467444ec20f9bfc,,False,
PubMed,"From ""carpet"" mechanism to de-novo designed diastereomeric cell-selective antimicrobial peptides.",10.1016/s0196-9781(01)00498-3,,https://doi.org/10.1016/s0196-9781(01)00498-3,442844b2-ff50-1122-5d22-bb5102a436d9c43d5c14,,False,
PubMed,Peptide pheromone-dependent regulation of antimicrobial peptide production in Gram-positive bacteria: a case of multicellular behavior.,10.1016/s0196-9781(01)00493-4,,https://doi.org/10.1016/s0196-9781(01)00493-4,4b50f9dd-9da8-ddba-2219-65a99147619f3114d85f,,False,
PubMed,A peptide profile of the Bacillus subtilis genome.,10.1016/s0196-9781(01)00492-2,,https://doi.org/10.1016/s0196-9781(01)00492-2,7ae29908-b6a9-611c-003a-ee539672ee0b33187846,,False,
PubMed,Radiation-mediated control of drug delivery.,10.1097/00000421-200110000-00012,,https://doi.org/10.1097/00000421-200110000-00012,20e86923-baff-541b-5793-b6fd81f974a31890a52a,,False,
PubMed,Localized antimicrobial peptide expression in human gingiva.,10.1034/j.1600-0765.2001.360503.x,,https://doi.org/10.1034/j.1600-0765.2001.360503.x,546eb58c-1527-a3d5-46be-b6bf18d87b4d0a455edb,,False,
PubMed,A method for the amidation of recombinant peptides expressed as intein fusion proteins in Escherichia coli.,10.1038/nbt1001-974,,https://doi.org/10.1038/nbt1001-974,fcf6024d-660a-b411-d70f-577384e2224caa12a3c4,,False,
PubMed,Post-antibiotic effect of the antimicrobial peptide lactoferricin on Escherichia coli and Staphylococcus aureus.,10.1093/jac/48.4.569,,https://doi.org/10.1093/jac/48.4.569,9279efff-9847-4bf0-cf3c-ef9c358474b014bf6e3b,,False,
PubMed,"The N-terminal flanking region of the invariant chain peptide augments the immunogenicity of a cryptic ""self"" epitope from a tumor-associated antigen.",10.1006/clim.2001.5096,,https://doi.org/10.1006/clim.2001.5096,595048ed-4687-2742-a7e4-3902a8288dc2df7bfef6,,False,
PubMed,"Celogentins A-C, new antimitotic bicyclic peptides from the seeds of Celosia argentea.",10.1021/jo0103423,,https://doi.org/10.1021/jo0103423,02de358d-452b-029e-fbb1-a0b8f93993c6b0e87487,,False,
PubMed,Role of xanthine dehydrogenase and aging on the innate immune response of Drosophila.,10.1006/jmbi.1998.1705,,https://doi.org/10.1006/jmbi.1998.1705,c9406483-202c-0141-1355-7132980667aa18ef0851,,False,
PubMed,Interleukin-10 promotes the maintenance of antitumor CD8(+) T-cell effector function in situ.,10.1182/blood.v98.7.2143,,https://doi.org/10.1182/blood.v98.7.2143,b30becb7-1594-18b8-63b1-3cad60a31364ba51d916,,False,
PubMed,Orientation and dynamics of an antimicrobial peptide in the lipid bilayer by solid-state NMR spectroscopy.,10.1016/S0006-3495(01)75868-7,,https://doi.org/10.1016/S0006-3495(01)75868-7,d63da509-94f6-6a84-7c47-8ae2446e1755693daa40,,False,
PubMed,Low-avidity self-specific T cells display a pronounced expansion defect that can be overcome by altered peptide ligands.,10.4049/jimmunol.167.7.3818,,https://doi.org/10.4049/jimmunol.167.7.3818,3cf70bb1-0853-2df8-431c-8051960525e0a3eab5be,,False,
PubMed,Characterization of unique amphipathic antimicrobial peptides from venom of the scorpion Pandinus imperator.,10.1042/0264-6021:3590035,,https://doi.org/10.1042/0264-6021:3590035,136a169b-9673-1793-9628-b096535a6b7511799a02,,False,
PubMed,Multiple effector functions mediated by human immunodeficiency virus-specific CD4(+) T-cell clones.,10.1128/JVI.75.20.9771-9779.2001,,https://doi.org/10.1128/JVI.75.20.9771-9779.2001,dd7bed02-469d-0844-225a-49a09e60c67c65b4d141,,False,
PubMed,Regression of established human papillomavirus type 16 (HPV-16) immortalized tumors in vivo by vaccinia viruses expressing different forms of HPV-16 E7 correlates with enhanced CD8(+) T-cell responses that home to the tumor site.,10.1128/JVI.75.20.9654-9664.2001,,https://doi.org/10.1128/JVI.75.20.9654-9664.2001,fc1e9cbe-41ce-1d97-a93a-0e012392b7139b73ee13,,False,
PubMed,Cathelicidin peptides inhibit multiply antibiotic-resistant pathogens from patients with cystic fibrosis.,10.1128/AAC.45.10.2838-2844.2001,,https://doi.org/10.1128/AAC.45.10.2838-2844.2001,4a96355b-e553-ff86-5d7b-772b863a87b354df445c,,False,
PubMed,"RL-37, an alpha-helical antimicrobial peptide of the rhesus monkey.",10.1128/AAC.45.10.2695-2702.2001,,https://doi.org/10.1128/AAC.45.10.2695-2702.2001,dc295939-cd1a-79cd-d8c8-ef827552dfcd717418e9,,False,
PubMed,A growth factor antagonist as a targeting agent for sterically stabilized liposomes in human small cell lung cancer.,10.1016/s0005-2736(01)00386-8,,https://doi.org/10.1016/s0005-2736(01)00386-8,eea6ee45-9f32-4424-afc7-1e47f113c0562c8669e0,,False,
PubMed,'Detergent-like' permeabilization of anionic lipid vesicles by melittin.,10.1016/s0005-2736(01)00382-0,,https://doi.org/10.1016/s0005-2736(01)00382-0,f3287c40-3ed8-6cc4-bd2a-7156940b72db139e1fa2,,False,
PubMed,Stimulation of antiviral antibody response in SHIV-IIIB-infected macaques.,10.1046/j.1365-3083.2001.00982.x,,https://doi.org/10.1046/j.1365-3083.2001.00982.x,4ed19009-068b-e5a9-afff-347f62e512c4d89dc03b,,True,data/literature_data/pubmed/4ed19009-068b-e5a9-afff-347f62e512c4d89dc03b.pdf
PubMed,Expression and characterization of soluble human parainfluenza virus type 1 hemagglutinin-neuraminidase glycoprotein.,10.1016/s0166-0934(01)00355-x,,https://doi.org/10.1016/s0166-0934(01)00355-x,ce505039-4647-6b64-1fa8-8a58133a8897ddb0dcc4,,False,
PubMed,Peptide T inhibits HIV-1 infection mediated by the chemokine receptor-5 (CCR5).,10.1016/s0166-3542(01)00163-2,,https://doi.org/10.1016/s0166-3542(01)00163-2,5cf9ad41-0b69-32a7-23dd-94fd0f74ffc569572796,,False,
PubMed,Detection of beta-defensins secreted by human oral epithelial cells.,10.1016/s0022-1759(01)00442-2,,https://doi.org/10.1016/s0022-1759(01)00442-2,3eb95afe-614d-4ab8-3db2-71a0f15116a0c1714718,,False,
PubMed,"Interferon-kappa, a novel type I interferon expressed in human keratinocytes.",10.1074/jbc.M102502200,,https://doi.org/10.1074/jbc.M102502200,505d33ba-2329-3609-b7f8-b9a90917f94b006c9d87,,True,data/literature_data/pubmed/505d33ba-2329-3609-b7f8-b9a90917f94b006c9d87.pdf
PubMed,Antiviral activity and structural characteristics of the nonglycosylated central subdomain of human respiratory syncytial virus attachment (G) glycoprotein.,10.1074/jbc.M106288200,,https://doi.org/10.1074/jbc.M106288200,79e2cc80-3b0e-7d22-e104-f3a947b13bb639006da5,,True,data/literature_data/pubmed/79e2cc80-3b0e-7d22-e104-f3a947b13bb639006da5.pdf
PubMed,The structure of human beta-defensin-1: new insights into structural properties of beta-defensins.,10.1074/jbc.M103830200,,https://doi.org/10.1074/jbc.M103830200,66ec6720-48f2-e257-5d56-fcef7a7be45684bda627,,True,data/literature_data/pubmed/66ec6720-48f2-e257-5d56-fcef7a7be45684bda627.pdf
PubMed,Oxazolidinones mechanism of action: inhibition of the first peptide bond formation.,10.1074/jbc.M102966200,,https://doi.org/10.1074/jbc.M102966200,af789424-782e-ea03-78a7-b5e2b528dcd4a94ff428,,True,data/literature_data/pubmed/af789424-782e-ea03-78a7-b5e2b528dcd4a94ff428.pdf
PubMed,Effect of plasma and matrix proteins on defensin-induced impairment of phagocytic killing by adherent neutrophils.,10.1002/1097-4636(200110)57:1<1::aid-jbm1134>3.0.co;2-r,,https://doi.org/10.1002/1097-4636(200110)57:1<1::aid-jbm1134>3.0.co;2-r,b81cc421-474b-1722-e54b-ef0efc1ed92c248c5e35,,False,
PubMed,MUC1-specific CTLs are non-functional within a pancreatic tumor microenvironment.,10.1023/a:1022260711583,,https://doi.org/10.1023/a:1022260711583,5bb1352d-a3fe-828f-125f-648e0e98c8c75f83c1e9,,False,
PubMed,Biospecific interaction analysis (BIA) as a tool for the design and development of gene transcription modifiers.,10.2174/1568011013354525,,https://doi.org/10.2174/1568011013354525,07ec95fa-fa76-dfc5-fc87-9eda679299514aa6ed80,,False,
PubMed,Targeting of cancer-related proteins with PNA oligomers.,10.2174/1568009013334142,,https://doi.org/10.2174/1568009013334142,c4862749-32b5-b7b4-f660-676fc67921933d384340,,False,
PubMed,DNA array and biological characterization of the impact of the maturation status of mouse dendritic cells on their phenotype and antitumor vaccination efficacy.,10.1006/cimm.2001.1883,,https://doi.org/10.1006/cimm.2001.1883,fd8205d8-155d-941a-6d04-94c09b72b67324692fcd,,False,
PubMed,A phage display selected fab fragment with MHC class I-restricted specificity for MAGE-A1 allows for retargeting of primary human T lymphocytes.,10.1038/sj.gt.3301570,,https://doi.org/10.1038/sj.gt.3301570,2bb48881-2c66-e89b-8102-5c074d08f42157f31782,,False,
PubMed,Structure-function studies on the amphibian peptide brevinin 1E: translocating the cationic segment from the C-terminal end to a central position favors selective antibacterial activity.,10.1034/j.1399-3011.2001.00924.x,,https://doi.org/10.1034/j.1399-3011.2001.00924.x,03e47f02-6089-bb58-0a3c-f870df69b8041f44162c,,False,
PubMed,"Antimicrobial peptides from the skin of the Japanese mountain brown frog, Rana ornativentris.",10.1034/j.1399-3011.2001.00947.x,,https://doi.org/10.1034/j.1399-3011.2001.00947.x,08a11515-9981-a1df-49f8-80133ce04327e8bb72cc,,False,
PubMed,Modulating effects of epithalamin and epithalon on the functional morphology of the spleen in old pinealectomized rats.,10.1023/a:1017989113287,,https://doi.org/10.1023/a:1017989113287,d6c499bf-c162-d715-7bf7-5f8bb40967726b613f29,,False,
PubMed,Biochemical and molecular biological studies on infection (Ascochyta rabiei)-induced thaumatin-like proteins from chickpea plants (Cicer arietinum L.).,10.1515/znc-2001-11-1229,,https://doi.org/10.1515/znc-2001-11-1229,e16d5deb-91cb-7cc4-1eb8-0f2e467c6abca5569589,,True,data/literature_data/pubmed/e16d5deb-91cb-7cc4-1eb8-0f2e467c6abca5569589.pdf
PubMed,"Monoclonal antibodies to vascular endothelial growth factor (VEGF) and the VEGF receptor, FLT-1, inhibit the growth of C6 glioma in a mouse xenograft.",10.1023/a:1013329832067,,https://doi.org/10.1023/a:1013329832067,ca89d2d3-08de-76e4-f951-30f42b501f30b39b03e7,,False,
PubMed,Membrane-bound structure and alignment of the antimicrobial beta-sheet peptide gramicidin S derived from angular and distance constraints by solid state 19F-NMR.,10.1023/a:1012946026231,,https://doi.org/10.1023/a:1012946026231,7ba54f9b-8d70-20c6-6306-33acfff4507451d72b93,,False,
PubMed,"Synthesis of novel potential antitumor agents: 2,6-dimethoxyhydroquinone-3-mercapto-acetyl peptide conjugates.",10.1081/PB-100107486,,https://doi.org/10.1081/PB-100107486,c3dec99a-edb4-5ee5-71c7-778845de7c8a0dd415af,,False,
PubMed,Biochemical and genetic evidence for production of enterocins A and B by Enterococcus faecium WHE 81.,10.1016/s0168-1605(01)00565-7,,https://doi.org/10.1016/s0168-1605(01)00565-7,33eaa492-5537-5e30-77da-92b21f4fc29ac8c29899,,False,
PubMed,Treatment of human colon carcinoma cell lines with anti-neoplastic agents enhances their lytic sensitivity to antigen-specific CD8+ cytotoxic T lymphocytes.,10.1007/s002620100229,,https://doi.org/10.1007/s002620100229,bc3b41d9-cdc8-117c-1485-907c84e48bcaea9de06e,,False,
PubMed,Salmonella typhimurium outer membrane remodeling: role in resistance to host innate immunity.,10.1016/s1286-4579(01)01494-0,,https://doi.org/10.1016/s1286-4579(01)01494-0,da61c623-77dc-3e61-47fb-19065a642d49e186feff,,False,
PubMed,Human Toll-like receptor 2 mediates induction of the antimicrobial peptide human beta-defensin 2 in response to bacterial lipoprotein.,10.1002/1521-4141(200111)31:11<3131::aid-immu3131>3.0.co;2-g,,https://doi.org/10.1002/1521-4141(200111)31:11<3131::aid-immu3131>3.0.co;2-g,0f579301-7c8b-14b6-a830-e460635c59f87046c6fe,,True,data/literature_data/pubmed/0f579301-7c8b-14b6-a830-e460635c59f87046c6fe.pdf
PubMed,Increased endothelin-1 in colorectal cancer and reduction of tumour growth by ET(A) receptor antagonism.,10.1054/bjoc.2001.2193,,https://doi.org/10.1054/bjoc.2001.2193,c6d4948c-dc9a-bf03-4b07-cb559d6a854af502b865,,False,
PubMed,"A parathyroid-hormone-related-protein (PTH-rP)-specific cytotoxic T cell response induced by in vitro stimulation of tumour-infiltrating lymphocytes derived from prostate cancer metastases, with epitope peptide-loaded autologous dendritic cells and low-dose IL-2.",10.1054/bjoc.2001.2136,,https://doi.org/10.1054/bjoc.2001.2136,f255aa8f-33bd-d3dc-bedd-27930c75a14bdaa50f10,,False,
PubMed,Interactions between mouse ZP2 glycoprotein and proacrosin; a mechanism for secondary binding of sperm to the zona pellucida during fertilization.,10.1242/jcs.114.22.4127,,https://doi.org/10.1242/jcs.114.22.4127,6e2a20e0-8694-03a2-8f85-cd3d70a91a62a53ba0a8,,False,
PubMed,"Antimicrobial peptides isolated from skin secretions of the diploid frog, Xenopus tropicalis (Pipidae).",10.1016/s0167-4838(01)00272-2,,https://doi.org/10.1016/s0167-4838(01)00272-2,1a9aae01-a147-17b7-a4c3-0ba5c15560c55f9a6817,,False,
PubMed,"Anoplin, a novel antimicrobial peptide from the venom of the solitary wasp Anoplius samariensis.",10.1016/s0167-4838(01)00271-0,,https://doi.org/10.1016/s0167-4838(01)00271-0,2c0657a3-59ea-d53e-0ebf-52d02fc7326147f2518b,,False,
PubMed,The antimicrobial peptides lactoferricin B and magainin 2 cross over the bacterial cytoplasmic membrane and reside in the cytoplasm.,10.1016/s0014-5793(01)03100-3,,https://doi.org/10.1016/s0014-5793(01)03100-3,0c9082dc-2e1f-ba5d-e33d-6b5c4a2d457db34dc62e,,False,
PubMed,Induction of histamine release from rat peritoneal mast cells by histatins.,10.1248/bpb.24.1267,,https://doi.org/10.1248/bpb.24.1267,bae4f6a7-bcb9-5edc-45cb-d4ef13770de179ad45d6,,True,data/literature_data/pubmed/bae4f6a7-bcb9-5edc-45cb-d4ef13770de179ad45d6.pdf
PubMed,Lovastatin-induced apoptosis in thyroid cells: involvement of cytochrome c and lamin B.,10.1530/eje.0.1450645,,https://doi.org/10.1530/eje.0.1450645,b8eec55f-e24e-d1c8-7e9b-8c5d5354f9602ff18dd9,,False,
PubMed,Innate antimicrobial peptide protects the skin from invasive bacterial infection.,10.1038/35106587,,https://doi.org/10.1038/35106587,84e3f5b2-4817-a61b-69dd-357f12692605ec0043e6,,False,
PubMed,Defining the molecular basis of Arf and Hdm2 interactions.,10.1006/jmbi.2001.5110,,https://doi.org/10.1006/jmbi.2001.5110,d9688c43-867f-3d15-c1ae-cc26ada2c8bb9ab8a58a,,False,
PubMed,"Sequence-specific DNA cleavage by dipeptides disubstituted with chlorambucil and 2,6-dimethoxyhydroquinone-3-mercaptoacetic acid.",10.1021/bc000151r,,https://doi.org/10.1021/bc000151r,e367c214-3957-5a34-a185-648d4cae2d12778454f4,,False,
PubMed,Human beta defensin-1 and -2 expression in human pilosebaceous units: upregulation in acne vulgaris lesions.,10.1046/j.0022-202x.2001.01569.x,,https://doi.org/10.1046/j.0022-202x.2001.01569.x,b5fa17be-1292-6774-6e14-03b97864b4d3b2a11913,,True,data/literature_data/pubmed/b5fa17be-1292-6774-6e14-03b97864b4d3b2a11913.pdf
PubMed,The synthesis of a prodrug of doxorubicin designed to provide reduced systemic toxicity and greater target efficacy.,10.1021/jm0101996,,https://doi.org/10.1021/jm0101996,ceed8815-194a-8bef-47e7-4cb640c9d4dbb3742983,,False,
PubMed,Design and optimization of 20-O-linked camptothecin glycoconjugates as anticancer agents.,10.1021/jm010893l,,https://doi.org/10.1021/jm010893l,1ac6c4d4-f6ae-a84b-48d1-e05758451fb6297c2d17,,False,
PubMed,A Bowman-Birk-type trypsin-chymotrypsin inhibitor from broad beans.,10.1006/bbrc.2001.5965,,https://doi.org/10.1006/bbrc.2001.5965,7f30a669-6192-548e-44fe-43e3a12a73eff66e2bfd,,False,
PubMed,"Chemical synthesis, molecular modeling, and antimicrobial activity of a novel bacteriocin, MMFII.",10.1006/bbrc.2001.5908,,https://doi.org/10.1006/bbrc.2001.5908,25d23ee2-0261-6f58-3f33-d4536d033c2ea98b6986,,False,
PubMed,P34(cdc2) kinase is associated with cortical microtubules from higher plant protoplasts.,10.1016/s0014-5793(01)03046-0,,https://doi.org/10.1016/s0014-5793(01)03046-0,27ddf170-1d49-cb57-f175-385505e4bc2ddfcfaa57,,True,data/literature_data/pubmed/27ddf170-1d49-cb57-f175-385505e4bc2ddfcfaa57.pdf
PubMed,"Synthesis and structure determination of kahalalide F (1,2).",10.1021/ja0116728,,https://doi.org/10.1021/ja0116728,f49bafac-50fb-a65b-0d2c-414231e6bf6cb9b43c3a,,False,
PubMed,Platelet aggregation is not initiated by platelet shape change.,10.1038/labinvest.3780365,,https://doi.org/10.1038/labinvest.3780365,526efcbc-2288-89d3-5cb3-fb88d945be70bf759c20,,True,data/literature_data/pubmed/526efcbc-2288-89d3-5cb3-fb88d945be70bf759c20.pdf
PubMed,Conformational changes in pediocin AcH upon vesicle binding and approximation of the membrane-bound structure in detergent micelles.,10.1021/bi011031p,,https://doi.org/10.1021/bi011031p,14908482-0ee9-2471-aba2-f0361a5c923bd9f516fe,,False,
PubMed,Role and regulation of activation of caspases in cisplatin-induced injury to renal tubular epithelial cells.,10.1046/j.1523-1755.2001.00026.x,,https://doi.org/10.1046/j.1523-1755.2001.00026.x,d9729949-8477-3411-7591-2f0800d89785a6cc0e53,,False,
PubMed,"Identification of a novel, multifunctional beta-defensin (human beta-defensin 3) with specific antimicrobial activity. Its interaction with plasma membranes of Xenopus oocytes and the induction of macrophage chemoattraction.",10.1007/s004410100433,,https://doi.org/10.1007/s004410100433,fe0b4087-3099-5be5-26b0-049497cd2e2175add379,,False,
PubMed,Solid-phase total synthesis of trunkamide A(1).,10.1021/jo015703t,,https://doi.org/10.1021/jo015703t,87ee0d09-3a71-482c-dc23-ed98f2bf177e54199911,,False,
PubMed,A new generation of Melan-A/MART-1 peptides that fulfill both increased immunogenicity and high resistance to biodegradation: implication for molecular anti-melanoma immunotherapy.,10.4049/jimmunol.167.10.5852,,https://doi.org/10.4049/jimmunol.167.10.5852,c931cf5e-0465-1e16-40ad-5d30d040ae29acb2524d,,False,
PubMed,cDNA cloning and heterologous expression of functional cysteine-rich antifungal protein Psd1 in the yeast Pichia pastoris.,10.1006/abbi.2001.2564,,https://doi.org/10.1006/abbi.2001.2564,af564bf4-673d-61c9-4ce9-aa2f81c856c5ac65463b,,False,
PubMed,A peptide derived from bovine beta-casein modulates functional properties of bone marrow-derived macrophages from germfree and human flora-associated mice.,10.1093/jn/131.11.2936,,https://doi.org/10.1093/jn/131.11.2936,3e76d929-dbd7-b596-6c60-7d0f3765132590e8aa24,,False,
PubMed,Pseudin-2: an antimicrobial peptide with low hemolytic activity from the skin of the paradoxical frog.,10.1006/bbrc.2001.5884,,https://doi.org/10.1006/bbrc.2001.5884,af971185-9792-dba6-c5c7-a1baaaf9923c9a433b1c,,False,
PubMed,Novel antifungal peptides from Ceylon spinach seeds.,10.1006/bbrc.2001.5822,,https://doi.org/10.1006/bbrc.2001.5822,bc02fe4c-7852-6b25-413b-0e3015738dc0f1aa3d51,,False,
PubMed,The crystal structure of human protein farnesyltransferase reveals the basis for inhibition by CaaX tetrapeptides and their mimetics.,10.1073/pnas.241407898,,https://doi.org/10.1073/pnas.241407898,990e1c49-dac9-36ff-2b86-557d22d1015719026b2d,,False,
PubMed,Determinants of Staphylococcus aureus nasal carriage.,10.1128/CDLI.8.6.1064-1069.2001,,https://doi.org/10.1128/CDLI.8.6.1064-1069.2001,bf27f625-c2e7-81c2-fef5-7541b8a876c965ebb0a9,,False,
PubMed,Amphipathic alpha helical antimicrobial peptides.,10.1046/j.1432-1033.2001.02494.x,,https://doi.org/10.1046/j.1432-1033.2001.02494.x,9fc5994c-9c4e-05aa-a79b-54fee40725f14180bcf2,,False,
PubMed,A total synthesis of (-)-hemiasterlin using N-Bts methodology.,10.1021/jo0104882,,https://doi.org/10.1021/jo0104882,448c4e3a-12a9-c7cd-db8a-92ca15294f2821fe2710,,False,
PubMed,Novel peptidomimetics of the antifungal cyclic peptide Rhodopeptin: synthesis of mimetics and their antifungal activity.,10.1021/ol016394w,,https://doi.org/10.1021/ol016394w,9153ccda-2b54-724d-1fab-ef5c8128fe66600f328c,,False,
PubMed,Novel peptidomimetics of the antifungal cyclic peptide Rhodopeptin: design of mimetics utilizing scaffolding methodology.,10.1021/ol0163934,,https://doi.org/10.1021/ol0163934,d03001b4-15e8-a69d-f1c7-87e18f3726cdccd4d92b,,False,
PubMed,Immune responses to the HLA-A*0201-restricted epitopes of tyrosinase and glycoprotein 100 enable control of melanoma outgrowth in HLA-A*0201-transgenic mice.,10.4049/jimmunol.167.9.4853,,https://doi.org/10.4049/jimmunol.167.9.4853,7a7504aa-342a-e473-de63-8a055ff5eb3e3e8e6fc1,,False,
PubMed,Vibrio fischeri outer membrane protein OmpU plays a role in normal symbiotic colonization.,10.1128/JB.183.22.6590-6597.2001,,https://doi.org/10.1128/JB.183.22.6590-6597.2001,4b294005-329b-5a4b-dfd7-5d8215f978874ad6cd04,,False,
PubMed,Induction of specific CD8+ memory T cells and long lasting protection following immunization with Salmonella typhimurium expressing a lymphocytic choriomeningitis MHC class I-restricted epitope.,10.1016/s0264-410x(01)00363-2,,https://doi.org/10.1016/s0264-410x(01)00363-2,f5da778a-b552-a906-9132-004c86f4b9c7cce42e45,,False,
